date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2010-11-20,7.8,12.2,10.0,0.0,2010,2010-04-01,233,2884.05
2010-11-21,5.0,14.4,9.7,0.0,2010,2010-04-01,234,2884.05
2010-11-22,3.3,13.9,8.6,0.0,2010,2010-04-01,235,2884.05
2010-11-23,5.0,15.0,10.0,0.0,2010,2010-04-01,236,2884.05
2010-11-24,1.1,9.4,5.25,0.0,2010,2010-04-01,237,2884.05
2010-11-25,0.6,12.2,6.3999999999999995,0.0,2010,2010-04-01,238,2884.05
2010-11-26,0.0,15.0,7.5,0.0,2010,2010-04-01,239,2884.05
2010-11-27,1.1,16.7,8.9,0.0,2010,2010-04-01,240,2884.05
2010-11-28,2.2,11.7,6.949999999999999,0.0,2010,2010-04-01,241,2884.05
2010-11-29,0.0,12.2,6.1,0.0,2010,2010-04-01,242,2884.05
2010-11-30,-0.6,15.6,7.5,0.0,2010,2010-04-01,243,2884.05
2010-12-01,0.6,14.4,7.5,0.0,2010,2010-04-01,244,2884.05
2010-12-02,2.2,19.4,10.799999999999999,0.7999999999999989,2010,2010-04-01,245,2884.85
2010-12-03,6.1,15.6,10.85,0.8499999999999996,2010,2010-04-01,246,2885.7
2010-12-04,9.4,17.8,13.600000000000001,3.6000000000000014,2010,2010-04-01,247,2889.3
2010-12-05,7.2,20.6,13.9,3.9000000000000004,2010,2010-04-01,248,2893.2
2010-12-06,7.2,18.9,13.049999999999999,3.049999999999999,2010,2010-04-01,249,2896.25
2010-12-07,4.4,18.3,11.350000000000001,1.3500000000000014,2010,2010-04-01,250,2897.6
2010-12-08,4.4,18.9,11.649999999999999,1.6499999999999986,2010,2010-04-01,251,2899.25
2010-12-09,7.2,21.7,14.45,4.449999999999999,2010,2010-04-01,252,2903.7
2010-12-10,8.3,17.8,13.05,3.0500000000000007,2010,2010-04-01,253,2906.75
2010-12-11,10.0,20.0,15.0,5.0,2010,2010-04-01,254,2911.75
2010-12-12,7.8,16.7,12.25,2.25,2010,2010-04-01,255,2914.0
2010-12-13,7.8,17.2,12.5,2.5,2010,2010-04-01,256,2916.5
2010-12-14,6.7,13.9,10.3,0.3000000000000007,2010,2010-04-01,257,2916.8
2010-12-15,8.9,11.1,10.0,0.0,2010,2010-04-01,258,2916.8
2010-12-16,6.7,12.2,9.45,0.0,2010,2010-04-01,259,2916.8
2010-12-17,7.8,15.6,11.7,1.6999999999999993,2010,2010-04-01,260,2918.5
2010-12-18,11.1,15.6,13.35,3.3499999999999996,2010,2010-04-01,261,2921.85
2010-12-19,12.8,15.6,14.2,4.199999999999999,2010,2010-04-01,262,2926.05
2010-12-20,9.4,12.8,11.100000000000001,1.1000000000000014,2010,2010-04-01,263,2927.15
2010-12-21,8.3,17.2,12.75,2.75,2010,2010-04-01,264,2929.9
2010-12-22,11.1,17.2,14.149999999999999,4.149999999999999,2010,2010-04-01,265,2934.05
2010-12-23,7.8,14.4,11.1,1.0999999999999996,2010,2010-04-01,266,2935.15
2010-12-24,6.1,17.2,11.649999999999999,1.6499999999999986,2010,2010-04-01,267,2936.8
2010-12-25,8.3,21.1,14.700000000000001,4.700000000000001,2010,2010-04-01,268,2941.5
2010-12-26,5.6,15.0,10.3,0.3000000000000007,2010,2010-04-01,269,2941.8
2010-12-27,5.6,14.4,10.0,0.0,2010,2010-04-01,270,2941.8
2010-12-28,7.2,12.8,10.0,0.0,2010,2010-04-01,271,2941.8
2010-12-29,3.3,15.0,9.15,0.0,2010,2010-04-01,272,2941.8
2010-12-30,0.0,8.9,4.45,0.0,2010,2010-04-01,273,2941.8
2010-12-31,-0.6,11.1,5.25,0.0,2010,2010-04-01,274,2941.8
2011-01-01,4.4,13.3,8.850000000000001,0.0,2010,2010-04-01,275,2941.8
2011-01-02,5.6,11.7,8.649999999999999,0.0,2010,2010-04-01,276,2941.8
2011-01-03,2.8,13.3,8.05,0.0,2010,2010-04-01,277,2941.8
2011-01-04,1.1,12.8,6.95,0.0,2010,2010-04-01,278,2941.8
2011-01-05,2.2,5.6,3.9,0.0,2010,2010-04-01,279,2941.8
2011-01-06,4.4,8.3,6.3500000000000005,0.0,2010,2010-04-01,280,2941.8
2011-01-07,5.0,8.9,6.95,0.0,2010,2010-04-01,281,2941.8
2011-01-08,4.4,6.1,5.25,0.0,2010,2010-04-01,282,2941.8
2011-01-09,4.4,5.6,5.0,0.0,2010,2010-04-01,283,2941.8
2011-01-10,1.7,9.4,5.55,0.0,2010,2010-04-01,284,2941.8
2011-01-11,3.3,12.8,8.05,0.0,2010,2010-04-01,285,2941.8
2011-01-12,2.8,17.8,10.3,0.3000000000000007,2010,2010-04-01,286,2942.1
2011-01-13,3.3,15.6,9.45,0.0,2010,2010-04-01,287,2942.1
2011-01-14,3.9,16.1,10.0,0.0,2010,2010-04-01,288,2942.1
2011-01-15,6.1,12.2,9.149999999999999,0.0,2010,2010-04-01,289,2942.1
2011-01-16,3.9,10.6,7.25,0.0,2010,2010-04-01,290,2942.1
2011-01-17,8.9,10.6,9.75,0.0,2010,2010-04-01,291,2942.1
2011-01-18,9.4,11.1,10.25,0.25,2010,2010-04-01,292,2942.35
2011-01-19,5.0,15.6,10.3,0.3000000000000007,2010,2010-04-01,293,2942.65
2011-01-20,2.8,15.6,9.2,0.0,2010,2010-04-01,294,2942.65
2011-01-21,2.2,17.8,10.0,0.0,2010,2010-04-01,295,2942.65
2011-01-22,3.3,16.7,10.0,0.0,2010,2010-04-01,296,2942.65
2011-01-23,3.9,17.2,10.549999999999999,0.5499999999999989,2010,2010-04-01,297,2943.2
2011-01-24,2.8,12.8,7.800000000000001,0.0,2010,2010-04-01,298,2943.2
2011-01-25,4.4,14.4,9.4,0.0,2010,2010-04-01,299,2943.2
2011-01-26,6.1,12.8,9.45,0.0,2010,2010-04-01,300,2943.2
2011-01-27,3.3,17.2,10.25,0.25,2010,2010-04-01,301,2943.45
2011-01-28,3.9,15.6,9.75,0.0,2010,2010-04-01,302,2943.45
2011-01-29,2.8,7.8,5.3,0.0,2010,2010-04-01,303,2943.45
2011-01-30,2.2,15.0,8.6,0.0,2010,2010-04-01,304,2943.45
2011-01-31,3.9,13.9,8.9,0.0,2010,2010-04-01,305,2943.45
2011-02-01,3.3,15.6,9.45,0.0,2010,2010-04-01,306,2943.45
2011-02-02,2.2,15.6,8.9,0.0,2010,2010-04-01,307,2943.45
2011-02-03,1.7,16.7,9.2,0.0,2010,2010-04-01,308,2943.45
2011-02-04,1.1,16.7,8.9,0.0,2010,2010-04-01,309,2943.45
2011-02-05,2.2,17.2,9.7,0.0,2010,2010-04-01,310,2943.45
2011-02-06,5.6,20.0,12.8,2.8000000000000007,2010,2010-04-01,311,2946.25
2011-02-07,6.7,21.7,14.2,4.199999999999999,2010,2010-04-01,312,2950.45
2011-02-08,3.9,14.4,9.15,0.0,2010,2010-04-01,313,2950.45
2011-02-09,1.1,17.2,9.15,0.0,2010,2010-04-01,314,2950.45
2011-02-10,0.6,17.8,9.200000000000001,0.0,2010,2010-04-01,315,2950.45
2011-02-11,1.1,20.0,10.55,0.5500000000000007,2010,2010-04-01,316,2951.0
2011-02-12,2.2,24.4,13.299999999999999,3.299999999999999,2010,2010-04-01,317,2954.3
2011-02-13,3.3,20.0,11.65,1.6500000000000004,2010,2010-04-01,318,2955.95
2011-02-14,7.2,18.9,13.049999999999999,3.049999999999999,2010,2010-04-01,319,2959.0
2011-02-15,7.2,20.0,13.6,3.5999999999999996,2010,2010-04-01,320,2962.6
2011-02-16,3.3,17.2,10.25,0.25,2010,2010-04-01,321,2962.85
2011-02-17,1.1,16.7,8.9,0.0,2010,2010-04-01,322,2962.85
2011-02-18,5.6,20.0,12.8,2.8000000000000007,2010,2010-04-01,323,2965.65
2011-02-19,3.3,13.9,8.6,0.0,2010,2010-04-01,324,2965.65
2011-02-20,3.9,12.2,8.049999999999999,0.0,2010,2010-04-01,325,2965.65
2011-02-21,2.8,14.4,8.6,0.0,2010,2010-04-01,326,2965.65
2011-02-22,0.6,15.6,8.1,0.0,2010,2010-04-01,327,2965.65
2011-02-23,1.1,16.1,8.600000000000001,0.0,2010,2010-04-01,328,2965.65
2011-02-24,3.9,13.9,8.9,0.0,2010,2010-04-01,329,2965.65
2011-02-25,5.6,16.1,10.850000000000001,0.8500000000000014,2010,2010-04-01,330,2966.5
2011-02-26,0.0,10.6,5.3,0.0,2010,2010-04-01,331,2966.5
2011-02-27,0.0,12.8,6.4,0.0,2010,2010-04-01,332,2966.5
2011-02-28,-0.6,17.2,8.299999999999999,0.0,2010,2010-04-01,333,2966.5
2011-03-01,1.1,16.7,8.9,0.0,2010,2010-04-01,334,2966.5
2011-03-02,9.4,21.7,15.55,5.550000000000001,2010,2010-04-01,335,2972.05
2011-03-03,9.4,18.3,13.850000000000001,3.8500000000000014,2010,2010-04-01,336,2975.9
2011-03-04,5.0,21.1,13.05,3.0500000000000007,2010,2010-04-01,337,2978.95
2011-03-05,6.7,20.6,13.65,3.6500000000000004,2010,2010-04-01,338,2982.6
2011-03-06,10.6,18.3,14.45,4.449999999999999,2010,2010-04-01,339,2987.05
2011-03-07,3.9,16.7,10.299999999999999,0.29999999999999893,2010,2010-04-01,340,2987.35
2011-03-08,2.8,18.3,10.55,0.5500000000000007,2010,2010-04-01,341,2987.9
2011-03-09,3.9,22.8,13.35,3.3499999999999996,2010,2010-04-01,342,2991.25
2011-03-10,6.1,26.1,16.1,6.100000000000001,2010,2010-04-01,343,2997.35
2011-03-11,7.2,18.3,12.75,2.75,2010,2010-04-01,344,3000.1
2011-03-12,7.2,18.9,13.049999999999999,3.049999999999999,2010,2010-04-01,345,3003.15
2011-03-13,5.0,22.2,13.6,3.5999999999999996,2010,2010-04-01,346,3006.75
2011-03-14,8.3,23.9,16.1,6.100000000000001,2010,2010-04-01,347,3012.85
2011-03-15,8.3,24.4,16.35,6.350000000000001,2010,2010-04-01,348,3019.2
2011-03-16,7.8,20.0,13.9,3.9000000000000004,2010,2010-04-01,349,3023.1
2011-03-17,7.2,18.3,12.75,2.75,2010,2010-04-01,350,3025.85
2011-03-18,2.8,21.1,11.950000000000001,1.950000000000001,2010,2010-04-01,351,3027.8
2011-03-19,8.3,14.4,11.350000000000001,1.3500000000000014,2010,2010-04-01,352,3029.15
2011-03-20,7.2,15.0,11.1,1.0999999999999996,2010,2010-04-01,353,3030.25
2011-03-21,5.0,15.0,10.0,0.0,2010,2010-04-01,354,3030.25
2011-03-22,7.2,16.7,11.95,1.9499999999999993,2010,2010-04-01,355,3032.2
2011-03-23,6.1,16.1,11.100000000000001,1.1000000000000014,2010,2010-04-01,356,3033.3
2011-03-24,7.2,16.7,11.95,1.9499999999999993,2010,2010-04-01,357,3035.25
2011-03-25,8.9,17.2,13.05,3.0500000000000007,2010,2010-04-01,358,3038.3
2011-03-26,8.9,18.3,13.600000000000001,3.6000000000000014,2010,2010-04-01,359,3041.9
2011-03-27,8.9,17.8,13.350000000000001,3.3500000000000014,2010,2010-04-01,360,3045.25
2011-03-28,11.1,18.9,15.0,5.0,2010,2010-04-01,361,3050.25
2011-03-29,10.6,20.6,15.600000000000001,5.600000000000001,2010,2010-04-01,362,3055.85
2011-03-30,9.4,22.8,16.1,6.100000000000001,2010,2010-04-01,363,3061.95
2011-03-31,10.6,27.8,19.2,9.2,2010,2010-04-01,364,3071.15
2011-04-01,13.9,31.1,22.5,12.5,2011,2011-04-01,0,12.5
2011-04-02,13.9,28.3,21.1,11.100000000000001,2011,2011-04-01,1,23.6
2011-04-03,11.1,21.1,16.1,6.100000000000001,2011,2011-04-01,2,29.700000000000003
2011-04-04,9.4,27.2,18.3,8.3,2011,2011-04-01,3,38.0
2011-04-05,10.0,28.3,19.15,9.149999999999999,2011,2011-04-01,4,47.150000000000006
2011-04-06,11.7,25.0,18.35,8.350000000000001,2011,2011-04-01,5,55.5
2011-04-07,5.0,15.0,10.0,0.0,2011,2011-04-01,6,55.5
2011-04-08,3.3,15.0,9.15,0.0,2011,2011-04-01,7,55.5
2011-04-09,2.2,17.8,10.0,0.0,2011,2011-04-01,8,55.5
2011-04-10,3.9,21.1,12.5,2.5,2011,2011-04-01,9,58.0
2011-04-11,7.2,20.0,13.6,3.5999999999999996,2011,2011-04-01,10,61.6
2011-04-12,8.9,22.2,15.55,5.550000000000001,2011,2011-04-01,11,67.15
2011-04-13,7.2,17.2,12.2,2.1999999999999993,2011,2011-04-01,12,69.35000000000001
2011-04-14,3.9,20.6,12.25,2.25,2011,2011-04-01,13,71.60000000000001
2011-04-15,6.1,23.3,14.7,4.699999999999999,2011,2011-04-01,14,76.3
2011-04-16,8.9,25.6,17.25,7.25,2011,2011-04-01,15,83.55
2011-04-17,12.2,27.2,19.7,9.7,2011,2011-04-01,16,93.25
2011-04-18,13.9,27.2,20.55,10.55,2011,2011-04-01,17,103.8
2011-04-19,12.8,25.6,19.200000000000003,9.200000000000003,2011,2011-04-01,18,113.0
2011-04-20,12.8,26.1,19.450000000000003,9.450000000000003,2011,2011-04-01,19,122.45
2011-04-21,12.2,25.0,18.6,8.600000000000001,2011,2011-04-01,20,131.05
2011-04-22,8.9,25.0,16.95,6.949999999999999,2011,2011-04-01,21,138.0
2011-04-23,10.0,24.4,17.2,7.199999999999999,2011,2011-04-01,22,145.20000000000002
2011-04-24,11.1,23.3,17.2,7.199999999999999,2011,2011-04-01,23,152.4
2011-04-25,8.3,24.4,16.35,6.350000000000001,2011,2011-04-01,24,158.75
2011-04-26,7.8,22.8,15.3,5.300000000000001,2011,2011-04-01,25,164.05
2011-04-27,6.7,25.6,16.150000000000002,6.150000000000002,2011,2011-04-01,26,170.20000000000002
2011-04-28,10.6,27.2,18.9,8.899999999999999,2011,2011-04-01,27,179.10000000000002
2011-04-29,7.2,20.6,13.9,3.9000000000000004,2011,2011-04-01,28,183.0
2011-04-30,7.2,24.4,15.799999999999999,5.799999999999999,2011,2011-04-01,29,188.8
2011-05-01,10.6,27.2,18.9,8.899999999999999,2011,2011-04-01,30,197.70000000000002
2011-05-02,9.4,31.1,20.25,10.25,2011,2011-04-01,31,207.95000000000002
2011-05-03,11.7,30.6,21.15,11.149999999999999,2011,2011-04-01,32,219.1
2011-05-04,12.8,32.2,22.5,12.5,2011,2011-04-01,33,231.6
2011-05-05,15.6,36.1,25.85,15.850000000000001,2011,2011-04-01,34,247.45000000000002
2011-05-06,16.1,35.0,25.55,15.55,2011,2011-04-01,35,263.0
2011-05-07,13.3,28.9,21.1,11.100000000000001,2011,2011-04-01,36,274.1
2011-05-08,12.8,21.7,17.25,7.25,2011,2011-04-01,37,281.35
2011-05-09,10.0,21.1,15.55,5.550000000000001,2011,2011-04-01,38,286.90000000000003
2011-05-10,9.4,25.0,17.2,7.199999999999999,2011,2011-04-01,39,294.1
2011-05-11,10.6,29.4,20.0,10.0,2011,2011-04-01,40,304.1
2011-05-12,13.3,29.4,21.35,11.350000000000001,2011,2011-04-01,41,315.45
2011-05-13,13.3,30.0,21.65,11.649999999999999,2011,2011-04-01,42,327.1
2011-05-14,11.7,23.9,17.799999999999997,7.799999999999997,2011,2011-04-01,43,334.90000000000003
2011-05-15,10.0,20.0,15.0,5.0,2011,2011-04-01,44,339.90000000000003
2011-05-16,8.3,18.9,13.6,3.5999999999999996,2011,2011-04-01,45,343.5
2011-05-17,11.7,20.6,16.15,6.149999999999999,2011,2011-04-01,46,349.65
2011-05-18,10.6,20.0,15.3,5.300000000000001,2011,2011-04-01,47,354.95
2011-05-19,9.4,23.9,16.65,6.649999999999999,2011,2011-04-01,48,361.6
2011-05-20,11.1,29.4,20.25,10.25,2011,2011-04-01,49,371.85
2011-05-21,14.4,30.6,22.5,12.5,2011,2011-04-01,50,384.35
2011-05-22,11.7,28.9,20.299999999999997,10.299999999999997,2011,2011-04-01,51,394.65
2011-05-23,11.1,24.4,17.75,7.75,2011,2011-04-01,52,402.4
2011-05-24,10.0,25.6,17.8,7.800000000000001,2011,2011-04-01,53,410.2
2011-05-25,13.3,31.1,22.200000000000003,12.200000000000003,2011,2011-04-01,54,422.4
2011-05-26,13.9,23.9,18.9,8.899999999999999,2011,2011-04-01,55,431.3
2011-05-27,10.0,25.6,17.8,7.800000000000001,2011,2011-04-01,56,439.1
2011-05-28,12.8,25.6,19.200000000000003,9.200000000000003,2011,2011-04-01,57,448.3
2011-05-29,10.6,21.1,15.850000000000001,5.850000000000001,2011,2011-04-01,58,454.15000000000003
2011-05-30,9.4,26.7,18.05,8.05,2011,2011-04-01,59,462.2
2011-05-31,8.3,27.2,17.75,7.75,2011,2011-04-01,60,469.95
2011-06-01,10.6,23.3,16.95,6.949999999999999,2011,2011-04-01,61,476.90000000000003
2011-06-02,8.3,22.8,15.55,5.550000000000001,2011,2011-04-01,62,482.45
2011-06-03,9.4,26.1,17.75,7.75,2011,2011-04-01,63,490.2
2011-06-04,16.1,23.3,19.700000000000003,9.700000000000003,2011,2011-04-01,64,499.90000000000003
2011-06-05,13.3,28.3,20.8,10.8,2011,2011-04-01,65,510.7
2011-06-06,12.2,24.4,18.299999999999997,8.299999999999997,2011,2011-04-01,66,519.0
2011-06-07,13.9,25.6,19.75,9.75,2011,2011-04-01,67,528.75
2011-06-08,15.0,30.0,22.5,12.5,2011,2011-04-01,68,541.25
2011-06-09,15.6,32.2,23.900000000000002,13.900000000000002,2011,2011-04-01,69,555.15
2011-06-10,16.7,33.3,25.0,15.0,2011,2011-04-01,70,570.15
2011-06-11,15.0,30.0,22.5,12.5,2011,2011-04-01,71,582.65
2011-06-12,13.9,29.4,21.65,11.649999999999999,2011,2011-04-01,72,594.3
2011-06-13,16.7,32.8,24.75,14.75,2011,2011-04-01,73,609.05
2011-06-14,20.0,35.6,27.8,17.8,2011,2011-04-01,74,626.85
2011-06-15,21.7,37.2,29.450000000000003,19.450000000000003,2011,2011-04-01,75,646.3000000000001
2011-06-16,20.0,36.1,28.05,18.05,2011,2011-04-01,76,664.35
2011-06-17,17.8,32.8,25.299999999999997,15.299999999999997,2011,2011-04-01,77,679.65
2011-06-18,17.2,33.9,25.549999999999997,15.549999999999997,2011,2011-04-01,78,695.2
2011-06-19,18.3,33.3,25.799999999999997,15.799999999999997,2011,2011-04-01,79,711.0
2011-06-20,21.1,37.8,29.45,19.45,2011,2011-04-01,80,730.45
2011-06-21,23.3,40.6,31.950000000000003,21.950000000000003,2011,2011-04-01,81,752.4
2011-06-22,22.8,41.7,32.25,22.25,2011,2011-04-01,82,774.65
2011-06-23,23.3,38.3,30.799999999999997,20.799999999999997,2011,2011-04-01,83,795.45
2011-06-24,18.9,36.7,27.8,17.8,2011,2011-04-01,84,813.25
2011-06-25,17.2,35.6,26.4,16.4,2011,2011-04-01,85,829.65
2011-06-26,17.2,35.6,26.4,16.4,2011,2011-04-01,86,846.05
2011-06-27,19.4,37.8,28.599999999999998,18.599999999999998,2011,2011-04-01,87,864.65
2011-06-28,19.4,35.0,27.2,17.2,2011,2011-04-01,88,881.85
2011-06-29,15.0,27.2,21.1,11.100000000000001,2011,2011-04-01,89,892.95
2011-06-30,14.4,30.0,22.2,12.2,2011,2011-04-01,90,905.15
2011-07-01,18.9,34.4,26.65,16.65,2011,2011-04-01,91,921.8
2011-07-02,22.8,38.3,30.549999999999997,20.549999999999997,2011,2011-04-01,92,942.35
2011-07-03,23.3,38.9,31.1,21.1,2011,2011-04-01,93,963.45
2011-07-04,25.0,41.1,33.05,23.049999999999997,2011,2011-04-01,94,986.5
2011-07-05,26.1,41.1,33.6,23.6,2011,2011-04-01,95,1010.1
2011-07-06,27.2,40.6,33.9,23.9,2011,2011-04-01,96,1034.0
2011-07-07,26.7,40.0,33.35,23.35,2011,2011-04-01,97,1057.35
2011-07-08,25.6,40.6,33.1,23.1,2011,2011-04-01,98,1080.45
2011-07-09,22.8,40.0,31.4,21.4,2011,2011-04-01,99,1101.85
2011-07-10,20.6,37.8,29.2,19.2,2011,2011-04-01,100,1121.05
2011-07-11,18.9,34.4,26.65,16.65,2011,2011-04-01,101,1137.7
2011-07-12,17.8,33.9,25.85,15.850000000000001,2011,2011-04-01,102,1153.55
2011-07-13,17.2,32.2,24.700000000000003,14.700000000000003,2011,2011-04-01,103,1168.25
2011-07-14,17.8,31.1,24.450000000000003,14.450000000000003,2011,2011-04-01,104,1182.7
2011-07-15,15.6,30.6,23.1,13.100000000000001,2011,2011-04-01,105,1195.8
2011-07-16,16.1,31.7,23.9,13.899999999999999,2011,2011-04-01,106,1209.7
2011-07-17,16.7,32.8,24.75,14.75,2011,2011-04-01,107,1224.45
2011-07-18,17.2,35.0,26.1,16.1,2011,2011-04-01,108,1240.55
2011-07-19,17.8,32.2,25.0,15.0,2011,2011-04-01,109,1255.55
2011-07-20,21.1,36.1,28.6,18.6,2011,2011-04-01,110,1274.15
2011-07-21,21.1,37.2,29.150000000000002,19.150000000000002,2011,2011-04-01,111,1293.3
2011-07-22,21.1,37.2,29.150000000000002,19.150000000000002,2011,2011-04-01,112,1312.45
2011-07-23,20.6,37.2,28.900000000000002,18.900000000000002,2011,2011-04-01,113,1331.35
2011-07-24,19.4,37.2,28.3,18.3,2011,2011-04-01,114,1349.65
2011-07-25,21.1,35.6,28.35,18.35,2011,2011-04-01,115,1368.0
2011-07-26,19.4,36.7,28.05,18.05,2011,2011-04-01,116,1386.05
2011-07-27,21.1,37.2,29.150000000000002,19.150000000000002,2011,2011-04-01,117,1405.2
2011-07-28,22.2,37.2,29.700000000000003,19.700000000000003,2011,2011-04-01,118,1424.9
2011-07-29,22.8,38.3,30.549999999999997,20.549999999999997,2011,2011-04-01,119,1445.45
2011-07-30,22.8,37.8,30.299999999999997,20.299999999999997,2011,2011-04-01,120,1465.75
2011-07-31,24.4,36.7,30.55,20.55,2011,2011-04-01,121,1486.3
2011-08-01,20.6,38.3,29.45,19.45,2011,2011-04-01,122,1505.75
2011-08-02,20.0,38.9,29.45,19.45,2011,2011-04-01,123,1525.2
2011-08-03,20.6,38.3,29.45,19.45,2011,2011-04-01,124,1544.65
2011-08-04,17.8,35.0,26.4,16.4,2011,2011-04-01,125,1561.05
2011-08-05,18.9,35.6,27.25,17.25,2011,2011-04-01,126,1578.3
2011-08-06,19.4,37.2,28.3,18.3,2011,2011-04-01,127,1596.6
2011-08-07,20.0,35.6,27.8,17.8,2011,2011-04-01,128,1614.4
2011-08-08,20.0,36.7,28.35,18.35,2011,2011-04-01,129,1632.75
2011-08-09,20.6,36.7,28.650000000000002,18.650000000000002,2011,2011-04-01,130,1651.4
2011-08-10,18.9,37.8,28.349999999999998,18.349999999999998,2011,2011-04-01,131,1669.75
2011-08-11,19.4,36.7,28.05,18.05,2011,2011-04-01,132,1687.8
2011-08-12,19.4,35.6,27.5,17.5,2011,2011-04-01,133,1705.3
2011-08-13,20.0,36.7,28.35,18.35,2011,2011-04-01,134,1723.65
2011-08-14,21.7,36.1,28.9,18.9,2011,2011-04-01,135,1742.55
2011-08-15,18.3,36.1,27.200000000000003,17.200000000000003,2011,2011-04-01,136,1759.75
2011-08-16,18.3,36.1,27.200000000000003,17.200000000000003,2011,2011-04-01,137,1776.95
2011-08-17,18.9,36.1,27.5,17.5,2011,2011-04-01,138,1794.45
2011-08-18,21.1,36.1,28.6,18.6,2011,2011-04-01,139,1813.05
2011-08-19,19.4,36.1,27.75,17.75,2011,2011-04-01,140,1830.8
2011-08-20,17.2,35.0,26.1,16.1,2011,2011-04-01,141,1846.9
2011-08-21,16.1,33.3,24.7,14.7,2011,2011-04-01,142,1861.6
2011-08-22,19.4,34.4,26.9,16.9,2011,2011-04-01,143,1878.5
2011-08-23,20.6,36.1,28.35,18.35,2011,2011-04-01,144,1896.85
2011-08-24,21.7,38.3,30.0,20.0,2011,2011-04-01,145,1916.85
2011-08-25,21.7,37.2,29.450000000000003,19.450000000000003,2011,2011-04-01,146,1936.3
2011-08-26,22.8,36.1,29.450000000000003,19.450000000000003,2011,2011-04-01,147,1955.75
2011-08-27,23.3,40.0,31.65,21.65,2011,2011-04-01,148,1977.4
2011-08-28,22.8,38.3,30.549999999999997,20.549999999999997,2011,2011-04-01,149,1997.95
2011-08-29,23.3,38.3,30.799999999999997,20.799999999999997,2011,2011-04-01,150,2018.75
2011-08-30,21.1,37.8,29.45,19.45,2011,2011-04-01,151,2038.2
2011-08-31,18.3,36.1,27.200000000000003,17.200000000000003,2011,2011-04-01,152,2055.4
2011-09-01,16.7,36.1,26.4,16.4,2011,2011-04-01,153,2071.8
2011-09-02,20.6,36.7,28.650000000000002,18.650000000000002,2011,2011-04-01,154,2090.45
2011-09-03,20.0,38.9,29.45,19.45,2011,2011-04-01,155,2109.9
2011-09-04,18.3,38.3,28.299999999999997,18.299999999999997,2011,2011-04-01,156,2128.2
2011-09-05,18.3,36.1,27.200000000000003,17.200000000000003,2011,2011-04-01,157,2145.4
2011-09-06,21.7,37.2,29.450000000000003,19.450000000000003,2011,2011-04-01,158,2164.85
2011-09-07,21.7,38.3,30.0,20.0,2011,2011-04-01,159,2184.85
2011-09-08,21.7,36.7,29.200000000000003,19.200000000000003,2011,2011-04-01,160,2204.05
2011-09-09,21.1,37.8,29.45,19.45,2011,2011-04-01,161,2223.5
2011-09-10,22.8,37.2,30.0,20.0,2011,2011-04-01,162,2243.5
2011-09-11,18.9,33.3,26.099999999999998,16.099999999999998,2011,2011-04-01,163,2259.6
2011-09-12,18.3,31.1,24.700000000000003,14.700000000000003,2011,2011-04-01,164,2274.3
2011-09-13,20.0,33.3,26.65,16.65,2011,2011-04-01,165,2290.95
2011-09-14,21.1,33.9,27.5,17.5,2011,2011-04-01,166,2308.45
2011-09-15,19.4,34.4,26.9,16.9,2011,2011-04-01,167,2325.35
2011-09-16,17.8,31.1,24.450000000000003,14.450000000000003,2011,2011-04-01,168,2339.8
2011-09-17,13.9,30.0,21.95,11.95,2011,2011-04-01,169,2351.75
2011-09-18,16.1,32.2,24.150000000000002,14.150000000000002,2011,2011-04-01,170,2365.9
2011-09-19,18.3,35.0,26.65,16.65,2011,2011-04-01,171,2382.55
2011-09-20,19.4,35.6,27.5,17.5,2011,2011-04-01,172,2400.05
2011-09-21,21.1,36.7,28.900000000000002,18.900000000000002,2011,2011-04-01,173,2418.95
2011-09-22,21.1,37.8,29.45,19.45,2011,2011-04-01,174,2438.4
2011-09-23,21.7,37.2,29.450000000000003,19.450000000000003,2011,2011-04-01,175,2457.85
2011-09-24,19.4,36.1,27.75,17.75,2011,2011-04-01,176,2475.6
2011-09-25,16.1,26.7,21.4,11.399999999999999,2011,2011-04-01,177,2487.0
2011-09-26,14.4,26.7,20.55,10.55,2011,2011-04-01,178,2497.55
2011-09-27,16.1,31.1,23.6,13.600000000000001,2011,2011-04-01,179,2511.15
2011-09-28,18.3,33.9,26.1,16.1,2011,2011-04-01,180,2527.25
2011-09-29,18.9,35.6,27.25,17.25,2011,2011-04-01,181,2544.5
2011-09-30,18.3,33.9,26.1,16.1,2011,2011-04-01,182,2560.6
2011-10-01,15.0,28.9,21.95,11.95,2011,2011-04-01,183,2572.55
2011-10-02,16.1,28.3,22.200000000000003,12.200000000000003,2011,2011-04-01,184,2584.75
2011-10-03,14.4,27.2,20.8,10.8,2011,2011-04-01,185,2595.55
2011-10-04,15.0,24.4,19.7,9.7,2011,2011-04-01,186,2605.25
2011-10-05,11.7,20.0,15.85,5.85,2011,2011-04-01,187,2611.1
2011-10-06,10.0,19.4,14.7,4.699999999999999,2011,2011-04-01,188,2615.8
2011-10-07,7.8,20.0,13.9,3.9000000000000004,2011,2011-04-01,189,2619.7
2011-10-08,8.3,22.8,15.55,5.550000000000001,2011,2011-04-01,190,2625.25
2011-10-09,10.0,26.1,18.05,8.05,2011,2011-04-01,191,2633.3
