date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2010-11-22,6.1,13.9,10.0,0.0,2010,2010-03-01,266,2885.375
2010-11-23,5.6,9.4,7.5,0.0,2010,2010-03-01,267,2885.375
2010-11-24,1.1,8.9,5.0,0.0,2010,2010-03-01,268,2885.375
2010-11-25,-0.6,11.1,5.25,0.0,2010,2010-03-01,269,2885.375
2010-11-26,0.0,13.9,6.95,0.0,2010,2010-03-01,270,2885.375
2010-11-27,2.8,10.0,6.4,0.0,2010,2010-03-01,271,2885.375
2010-11-28,3.3,10.6,6.949999999999999,0.0,2010,2010-03-01,272,2885.375
2010-11-29,0.0,11.1,5.55,0.0,2010,2010-03-01,273,2885.375
2010-11-30,0.6,12.2,6.3999999999999995,0.0,2010,2010-03-01,274,2885.375
2010-12-01,1.7,14.4,8.05,0.0,2010,2010-03-01,275,2885.375
2010-12-02,3.3,13.3,8.3,0.0,2010,2010-03-01,276,2885.375
2010-12-03,7.8,15.0,11.4,1.4000000000000004,2010,2010-03-01,277,2886.775
2010-12-04,10.0,17.2,13.6,3.5999999999999996,2010,2010-03-01,278,2890.375
2010-12-05,7.8,15.6,11.7,1.6999999999999993,2010,2010-03-01,279,2892.075
2010-12-06,8.9,18.3,13.600000000000001,3.6000000000000014,2010,2010-03-01,280,2895.675
2010-12-07,5.6,17.8,11.7,1.6999999999999993,2010,2010-03-01,281,2897.375
2010-12-08,7.2,16.7,11.95,1.9499999999999993,2010,2010-03-01,282,2899.325
2010-12-09,10.6,16.1,13.350000000000001,3.3500000000000014,2010,2010-03-01,283,2902.675
2010-12-10,8.3,19.4,13.85,3.8499999999999996,2010,2010-03-01,284,2906.525
2010-12-11,10.6,16.1,13.350000000000001,3.3500000000000014,2010,2010-03-01,285,2909.875
2010-12-12,8.9,14.4,11.65,1.6500000000000004,2010,2010-03-01,286,2911.525
2010-12-13,11.7,13.3,12.5,2.5,2010,2010-03-01,287,2914.025
2010-12-14,10.6,12.2,11.399999999999999,1.3999999999999986,2010,2010-03-01,288,2915.425
2010-12-15,7.2,12.8,10.0,0.0,2010,2010-03-01,289,2915.425
2010-12-16,6.1,9.4,7.75,0.0,2010,2010-03-01,290,2915.425
2010-12-17,7.2,12.8,10.0,0.0,2010,2010-03-01,291,2915.425
2010-12-18,11.1,14.4,12.75,2.75,2010,2010-03-01,292,2918.175
2010-12-19,11.1,15.0,13.05,3.0500000000000007,2010,2010-03-01,293,2921.225
2010-12-20,8.3,10.6,9.45,0.0,2010,2010-03-01,294,2921.225
2010-12-21,6.7,13.9,10.3,0.3000000000000007,2010,2010-03-01,295,2921.525
2010-12-22,10.0,13.0,11.5,1.5,2010,2010-03-01,296,2923.025
2010-12-23,8.9,15.0,11.95,1.9499999999999993,2010,2010-03-01,297,2924.975
2010-12-24,6.7,13.3,10.0,0.0,2010,2010-03-01,298,2924.975
2010-12-25,5.6,15.6,10.6,0.5999999999999996,2010,2010-03-01,299,2925.575
2010-12-26,3.9,14.4,9.15,0.0,2010,2010-03-01,300,2925.575
2010-12-27,3.3,12.2,7.75,0.0,2010,2010-03-01,301,2925.575
2010-12-28,4.4,11.7,8.05,0.0,2010,2010-03-01,302,2925.575
2010-12-29,4.4,11.1,7.75,0.0,2010,2010-03-01,303,2925.575
2010-12-30,0.6,8.3,4.45,0.0,2010,2010-03-01,304,2925.575
2010-12-31,-0.6,9.4,4.4,0.0,2010,2010-03-01,305,2925.575
2011-01-01,4.4,10.0,7.2,0.0,2010,2010-03-01,306,2925.575
2011-01-02,7.2,10.0,8.6,0.0,2010,2010-03-01,307,2925.575
2011-01-03,5.0,12.2,8.6,0.0,2010,2010-03-01,308,2925.575
2011-01-04,1.1,12.8,6.95,0.0,2010,2010-03-01,309,2925.575
2011-01-05,1.1,7.8,4.45,0.0,2010,2010-03-01,310,2925.575
2011-01-06,3.9,5.6,4.75,0.0,2010,2010-03-01,311,2925.575
2011-01-07,3.3,5.0,4.15,0.0,2010,2010-03-01,312,2925.575
2011-01-08,3.3,4.4,3.85,0.0,2010,2010-03-01,313,2925.575
2011-01-09,3.3,5.0,4.15,0.0,2010,2010-03-01,314,2925.575
2011-01-10,3.3,8.9,6.1,0.0,2010,2010-03-01,315,2925.575
2011-01-11,3.3,11.7,7.5,0.0,2010,2010-03-01,316,2925.575
2011-01-12,5.0,16.1,10.55,0.5500000000000007,2010,2010-03-01,317,2926.125
2011-01-13,2.8,15.0,8.9,0.0,2010,2010-03-01,318,2926.125
2011-01-14,6.7,11.7,9.2,0.0,2010,2010-03-01,319,2926.125
2011-01-15,5.6,12.2,8.899999999999999,0.0,2010,2010-03-01,320,2926.125
2011-01-16,9.4,12.2,10.8,0.8000000000000007,2010,2010-03-01,321,2926.925
2011-01-17,9.0,10.6,9.8,0.0,2010,2010-03-01,322,2926.925
2011-01-18,8.9,10.0,9.45,0.0,2010,2010-03-01,323,2926.925
2011-01-19,9.4,11.1,10.25,0.25,2010,2010-03-01,324,2927.175
2011-01-20,5.6,17.2,11.399999999999999,1.3999999999999986,2010,2010-03-01,325,2928.575
2011-01-21,4.0,14.4,9.2,0.0,2010,2010-03-01,326,2928.575
2011-01-22,2.8,14.4,8.6,0.0,2010,2010-03-01,327,2928.575
2011-01-23,5.6,16.7,11.149999999999999,1.1499999999999986,2010,2010-03-01,328,2929.725
2011-01-24,4.4,11.7,8.05,0.0,2010,2010-03-01,329,2929.725
2011-01-25,3.9,13.3,8.6,0.0,2010,2010-03-01,330,2929.725
2011-01-26,5.6,12.8,9.2,0.0,2010,2010-03-01,331,2929.725
2011-01-27,5.0,10.6,7.8,0.0,2010,2010-03-01,332,2929.725
2011-01-28,5.0,12.2,8.6,0.0,2010,2010-03-01,333,2929.725
2011-01-29,5.0,7.2,6.1,0.0,2010,2010-03-01,334,2929.725
2011-01-30,6.1,11.7,8.899999999999999,0.0,2010,2010-03-01,335,2929.725
2011-01-31,6.1,11.1,8.6,0.0,2010,2010-03-01,336,2929.725
2011-02-01,3.3,12.2,7.75,0.0,2010,2010-03-01,337,2929.725
2011-02-02,2.2,14.4,8.3,0.0,2010,2010-03-01,338,2929.725
2011-02-03,2.8,15.6,9.2,0.0,2010,2010-03-01,339,2929.725
2011-02-04,2.2,15.6,8.9,0.0,2010,2010-03-01,340,2929.725
2011-02-05,3.3,16.7,10.0,0.0,2010,2010-03-01,341,2929.725
2011-02-06,4.4,20.0,12.2,2.1999999999999993,2010,2010-03-01,342,2931.925
2011-02-07,5.6,20.6,13.100000000000001,3.1000000000000014,2010,2010-03-01,343,2935.025
2011-02-08,3.9,11.1,7.5,0.0,2010,2010-03-01,344,2935.025
2011-02-09,1.7,16.1,8.9,0.0,2010,2010-03-01,345,2935.025
2011-02-10,1.7,17.2,9.45,0.0,2010,2010-03-01,346,2935.025
2011-02-11,2.8,19.4,11.1,1.0999999999999996,2010,2010-03-01,347,2936.125
2011-02-12,3.3,23.3,13.3,3.3000000000000007,2010,2010-03-01,348,2939.425
2011-02-13,3.9,21.7,12.799999999999999,2.799999999999999,2010,2010-03-01,349,2942.225
2011-02-14,7.8,16.7,12.25,2.25,2010,2010-03-01,350,2944.475
2011-02-15,10.0,18.9,14.45,4.449999999999999,2010,2010-03-01,351,2948.925
2011-02-16,7.2,12.8,10.0,0.0,2010,2010-03-01,352,2948.925
2011-02-17,4.4,12.8,8.600000000000001,0.0,2010,2010-03-01,353,2948.925
2011-02-18,8.3,13.9,11.100000000000001,1.1000000000000014,2010,2010-03-01,354,2950.025
2011-02-19,6.7,11.7,9.2,0.0,2010,2010-03-01,355,2950.025
2011-02-20,5.0,12.2,8.6,0.0,2010,2010-03-01,356,2950.025
2011-02-21,2.8,12.2,7.5,0.0,2010,2010-03-01,357,2950.025
2011-02-22,3.3,14.4,8.85,0.0,2010,2010-03-01,358,2950.025
2011-02-23,2.8,14.4,8.6,0.0,2010,2010-03-01,359,2950.025
2011-02-24,3.9,12.2,8.049999999999999,0.0,2010,2010-03-01,360,2950.025
2011-02-25,6.1,10.6,8.35,0.0,2010,2010-03-01,361,2950.025
2011-02-26,0.6,8.9,4.75,0.0,2010,2010-03-01,362,2950.025
2011-02-27,-0.6,11.1,5.25,0.0,2010,2010-03-01,363,2950.025
2011-02-28,1.1,16.1,8.600000000000001,0.0,2010,2010-03-01,364,2950.025
2011-03-01,2.8,13.9,8.35,0.0,2011,2011-03-01,0,0.0
2011-03-02,9.4,18.3,13.850000000000001,3.8500000000000014,2011,2011-03-01,1,3.8500000000000014
2011-03-03,10.0,19.4,14.7,4.699999999999999,2011,2011-03-01,2,8.55
2011-03-04,5.6,18.9,12.25,2.25,2011,2011-03-01,3,10.8
2011-03-05,7.2,21.1,14.15,4.15,2011,2011-03-01,4,14.950000000000001
2011-03-06,12.2,17.2,14.7,4.699999999999999,2011,2011-03-01,5,19.65
2011-03-07,10.0,15.6,12.8,2.8000000000000007,2011,2011-03-01,6,22.450000000000003
2011-03-08,5.0,17.2,11.1,1.0999999999999996,2011,2011-03-01,7,23.55
2011-03-09,8.9,22.2,15.55,5.550000000000001,2011,2011-03-01,8,29.1
2011-03-10,9.4,23.3,16.35,6.350000000000001,2011,2011-03-01,9,35.45
2011-03-11,9.4,17.8,13.600000000000001,3.6000000000000014,2011,2011-03-01,10,39.050000000000004
2011-03-12,6.1,18.9,12.5,2.5,2011,2011-03-01,11,41.550000000000004
2011-03-13,7.8,20.0,13.9,3.9000000000000004,2011,2011-03-01,12,45.45
2011-03-14,11.7,23.3,17.5,7.5,2011,2011-03-01,13,52.95
2011-03-15,11.1,23.9,17.5,7.5,2011,2011-03-01,14,60.45
2011-03-16,11.1,17.2,14.149999999999999,4.149999999999999,2011,2011-03-01,15,64.60000000000001
2011-03-17,5.6,18.3,11.95,1.9499999999999993,2011,2011-03-01,16,66.55
2011-03-18,6.7,17.2,11.95,1.9499999999999993,2011,2011-03-01,17,68.5
2011-03-19,6.1,13.3,9.7,0.0,2011,2011-03-01,18,68.5
2011-03-20,6.7,13.3,10.0,0.0,2011,2011-03-01,19,68.5
2011-03-21,6.7,12.8,9.75,0.0,2011,2011-03-01,20,68.5
2011-03-22,6.7,15.6,11.15,1.1500000000000004,2011,2011-03-01,21,69.65
2011-03-23,6.7,11.7,9.2,0.0,2011,2011-03-01,22,69.65
2011-03-24,7.2,11.7,9.45,0.0,2011,2011-03-01,23,69.65
2011-03-25,6.1,15.6,10.85,0.8499999999999996,2011,2011-03-01,24,70.5
2011-03-26,8.9,14.4,11.65,1.6500000000000004,2011,2011-03-01,25,72.15
2011-03-27,9.4,17.2,13.3,3.3000000000000007,2011,2011-03-01,26,75.45
2011-03-28,7.8,18.3,13.05,3.0500000000000007,2011,2011-03-01,27,78.5
2011-03-29,7.8,20.6,14.200000000000001,4.200000000000001,2011,2011-03-01,28,82.7
2011-03-30,9.4,22.2,15.8,5.800000000000001,2011,2011-03-01,29,88.5
2011-03-31,10.6,27.2,18.9,8.899999999999999,2011,2011-03-01,30,97.4
2011-04-01,13.9,30.0,21.95,11.95,2011,2011-03-01,31,109.35000000000001
2011-04-02,16.1,24.4,20.25,10.25,2011,2011-03-01,32,119.60000000000001
2011-04-03,8.3,19.4,13.85,3.8499999999999996,2011,2011-03-01,33,123.45
2011-04-04,10.0,25.0,17.5,7.5,2011,2011-03-01,34,130.95
2011-04-05,11.1,26.7,18.9,8.899999999999999,2011,2011-03-01,35,139.85
2011-04-06,10.6,23.9,17.25,7.25,2011,2011-03-01,36,147.1
2011-04-07,5.0,13.3,9.15,0.0,2011,2011-03-01,37,147.1
2011-04-08,3.3,12.2,7.75,0.0,2011,2011-03-01,38,147.1
2011-04-09,3.3,16.7,10.0,0.0,2011,2011-03-01,39,147.1
2011-04-10,5.6,20.0,12.8,2.8000000000000007,2011,2011-03-01,40,149.9
2011-04-11,7.8,20.6,14.200000000000001,4.200000000000001,2011,2011-03-01,41,154.1
2011-04-12,7.8,21.1,14.450000000000001,4.450000000000001,2011,2011-03-01,42,158.55
2011-04-13,7.8,16.7,12.25,2.25,2011,2011-03-01,43,160.8
2011-04-14,5.0,19.4,12.2,2.1999999999999993,2011,2011-03-01,44,163.0
2011-04-15,7.2,23.3,15.25,5.25,2011,2011-03-01,45,168.25
2011-04-16,11.1,25.0,18.05,8.05,2011,2011-03-01,46,176.3
2011-04-17,13.3,26.7,20.0,10.0,2011,2011-03-01,47,186.3
2011-04-18,13.9,25.0,19.45,9.45,2011,2011-03-01,48,195.75
2011-04-19,12.2,23.9,18.049999999999997,8.049999999999997,2011,2011-03-01,49,203.8
2011-04-20,13.9,23.9,18.9,8.899999999999999,2011,2011-03-01,50,212.7
2011-04-21,13.9,23.3,18.6,8.600000000000001,2011,2011-03-01,51,221.3
2011-04-22,9.4,22.2,15.8,5.800000000000001,2011,2011-03-01,52,227.1
2011-04-23,10.0,23.3,16.65,6.649999999999999,2011,2011-03-01,53,233.75
2011-04-24,12.8,22.2,17.5,7.5,2011,2011-03-01,54,241.25
2011-04-25,11.7,22.8,17.25,7.25,2011,2011-03-01,55,248.5
2011-04-26,9.4,22.2,15.8,5.800000000000001,2011,2011-03-01,56,254.3
2011-04-27,8.9,24.4,16.65,6.649999999999999,2011,2011-03-01,57,260.95
2011-04-28,11.1,25.6,18.35,8.350000000000001,2011,2011-03-01,58,269.3
2011-04-29,7.2,22.2,14.7,4.699999999999999,2011,2011-03-01,59,274.0
2011-04-30,7.8,22.8,15.3,5.300000000000001,2011,2011-03-01,60,279.3
2011-05-01,11.0,25.6,18.3,8.3,2011,2011-03-01,61,287.6
2011-05-02,12.2,29.4,20.799999999999997,10.799999999999997,2011,2011-03-01,62,298.4
2011-05-03,12.8,29.4,21.1,11.100000000000001,2011,2011-03-01,63,309.5
2011-05-04,13.3,31.7,22.5,12.5,2011,2011-03-01,64,322.0
2011-05-05,16.7,35.0,25.85,15.850000000000001,2011,2011-03-01,65,337.85
2011-05-06,16.7,33.9,25.299999999999997,15.299999999999997,2011,2011-03-01,66,353.15
2011-05-07,11.7,27.2,19.45,9.45,2011,2011-03-01,67,362.6
2011-05-08,12.2,20.0,16.1,6.100000000000001,2011,2011-03-01,68,368.7
2011-05-09,8.3,19.4,13.85,3.8499999999999996,2011,2011-03-01,69,372.55
2011-05-10,7.8,23.9,15.85,5.85,2011,2011-03-01,70,378.4
2011-05-11,12.2,27.8,20.0,10.0,2011,2011-03-01,71,388.4
2011-05-12,12.2,29.4,20.799999999999997,10.799999999999997,2011,2011-03-01,72,399.2
2011-05-13,13.3,30.6,21.950000000000003,11.950000000000003,2011,2011-03-01,73,411.15
2011-05-14,11.7,21.1,16.4,6.399999999999999,2011,2011-03-01,74,417.55
2011-05-15,9.8,18.6,14.200000000000001,4.200000000000001,2011,2011-03-01,75,421.75
2011-05-16,8.3,16.7,12.5,2.5,2011,2011-03-01,76,424.25
2011-05-17,10.6,17.8,14.2,4.199999999999999,2011,2011-03-01,77,428.45
2011-05-18,10.6,18.9,14.75,4.75,2011,2011-03-01,78,433.2
2011-05-19,9.4,23.9,16.65,6.649999999999999,2011,2011-03-01,79,439.85
2011-05-20,13.3,28.3,20.8,10.8,2011,2011-03-01,80,450.65
2011-05-21,14.4,28.9,21.65,11.649999999999999,2011,2011-03-01,81,462.3
2011-05-22,11.7,26.1,18.9,8.899999999999999,2011,2011-03-01,82,471.2
2011-05-23,10.0,22.8,16.4,6.399999999999999,2011,2011-03-01,83,477.59999999999997
2011-05-24,9.4,25.6,17.5,7.5,2011,2011-03-01,84,485.09999999999997
2011-05-25,12.2,28.9,20.549999999999997,10.549999999999997,2011,2011-03-01,85,495.65
2011-05-26,10.0,23.9,16.95,6.949999999999999,2011,2011-03-01,86,502.59999999999997
2011-05-27,11.7,25.6,18.65,8.649999999999999,2011,2011-03-01,87,511.25
2011-05-28,11.1,25.0,18.05,8.05,2011,2011-03-01,88,519.3
2011-05-29,9.1,22.8,15.95,5.949999999999999,2011,2011-03-01,89,525.25
2011-05-30,11.3,25.6,18.450000000000003,8.450000000000003,2011,2011-03-01,90,533.7
2011-05-31,11.1,26.1,18.6,8.600000000000001,2011,2011-03-01,91,542.3
2011-06-01,12.2,22.2,17.2,7.199999999999999,2011,2011-03-01,92,549.5
2011-06-02,9.4,23.3,16.35,6.350000000000001,2011,2011-03-01,93,555.85
2011-06-03,10.0,23.3,16.65,6.649999999999999,2011,2011-03-01,94,562.5
2011-06-04,15.0,19.4,17.2,7.199999999999999,2011,2011-03-01,95,569.7
2011-06-05,13.85,21.35,17.6,7.600000000000001,2011,2011-03-01,96,577.3
2011-06-06,12.7,23.3,18.0,8.0,2011,2011-03-01,97,585.3
2011-06-07,13.0,25.0,19.0,9.0,2011,2011-03-01,98,594.3
2011-06-08,15.6,28.9,22.25,12.25,2011,2011-03-01,99,606.55
2011-06-09,14.4,31.1,22.75,12.75,2011,2011-03-01,100,619.3
2011-06-10,16.7,32.2,24.450000000000003,14.450000000000003,2011,2011-03-01,101,633.75
2011-06-11,13.3,27.2,20.25,10.25,2011,2011-03-01,102,644.0
2011-06-12,12.8,28.3,20.55,10.55,2011,2011-03-01,103,654.55
2011-06-13,17.2,32.0,24.6,14.600000000000001,2011,2011-03-01,104,669.15
2011-06-14,18.9,35.6,27.25,17.25,2011,2011-03-01,105,686.4
2011-06-15,22.0,36.0,29.0,19.0,2011,2011-03-01,106,705.4
2011-06-16,19.4,32.8,26.099999999999998,16.099999999999998,2011,2011-03-01,107,721.5
2011-06-17,17.0,32.2,24.6,14.600000000000001,2011,2011-03-01,108,736.1
2011-06-18,17.2,33.0,25.1,15.100000000000001,2011,2011-03-01,109,751.2
2011-06-19,17.2,33.0,25.1,15.100000000000001,2011,2011-03-01,110,766.3
2011-06-20,20.0,36.1,28.05,18.05,2011,2011-03-01,111,784.35
2011-06-21,22.0,40.0,31.0,21.0,2011,2011-03-01,112,805.35
2011-06-22,23.3,40.6,31.950000000000003,21.950000000000003,2011,2011-03-01,113,827.3
2011-06-23,22.2,37.8,30.0,20.0,2011,2011-03-01,114,847.3
2011-06-24,18.9,34.4,26.65,16.65,2011,2011-03-01,115,863.95
2011-06-25,17.2,34.4,25.799999999999997,15.799999999999997,2011,2011-03-01,116,879.75
2011-06-26,17.2,33.9,25.549999999999997,15.549999999999997,2011,2011-03-01,117,895.3
2011-06-27,19.4,36.7,28.05,18.05,2011,2011-03-01,118,913.35
2011-06-28,19.4,32.8,26.099999999999998,16.099999999999998,2011,2011-03-01,119,929.45
2011-06-29,13.9,23.9,18.9,8.899999999999999,2011,2011-03-01,120,938.35
2011-06-30,15.0,29.4,22.2,12.2,2011,2011-03-01,121,950.55
2011-07-01,19.4,34.4,26.9,16.9,2011,2011-03-01,122,967.45
2011-07-02,21.7,38.0,29.85,19.85,2011,2011-03-01,123,987.3
2011-07-03,23.35,39.3,31.325,21.325,2011,2011-03-01,124,1008.625
2011-07-04,25.0,40.6,32.8,22.799999999999997,2011,2011-03-01,125,1031.425
2011-07-05,25.0,37.8,31.4,21.4,2011,2011-03-01,126,1052.825
2011-07-06,24.4,40.0,32.2,22.200000000000003,2011,2011-03-01,127,1075.025
2011-07-07,23.9,38.9,31.4,21.4,2011,2011-03-01,128,1096.425
2011-07-08,23.3,38.9,31.1,21.1,2011,2011-03-01,129,1117.525
2011-07-09,21.7,37.2,29.450000000000003,19.450000000000003,2011,2011-03-01,130,1136.975
2011-07-10,18.3,35.6,26.950000000000003,16.950000000000003,2011,2011-03-01,131,1153.925
2011-07-11,16.7,33.3,25.0,15.0,2011,2011-03-01,132,1168.925
2011-07-12,15.6,31.7,23.65,13.649999999999999,2011,2011-03-01,133,1182.575
2011-07-13,16.7,30.6,23.65,13.649999999999999,2011,2011-03-01,134,1196.225
2011-07-14,15.0,29.4,22.2,12.2,2011,2011-03-01,135,1208.425
2011-07-15,14.4,29.4,21.9,11.899999999999999,2011,2011-03-01,136,1220.325
2011-07-16,14.4,30.6,22.5,12.5,2011,2011-03-01,137,1232.825
2011-07-17,16.7,32.2,24.450000000000003,14.450000000000003,2011,2011-03-01,138,1247.275
2011-07-18,16.7,34.4,25.549999999999997,15.549999999999997,2011,2011-03-01,139,1262.825
2011-07-19,17.8,33.3,25.549999999999997,15.549999999999997,2011,2011-03-01,140,1278.375
2011-07-20,20.6,36.7,28.650000000000002,18.650000000000002,2011,2011-03-01,141,1297.025
2011-07-21,20.6,36.7,28.650000000000002,18.650000000000002,2011,2011-03-01,142,1315.675
2011-07-22,20.6,36.7,28.650000000000002,18.650000000000002,2011,2011-03-01,143,1334.325
2011-07-23,20.6,36.7,28.650000000000002,18.650000000000002,2011,2011-03-01,144,1352.975
2011-07-24,19.4,36.1,27.75,17.75,2011,2011-03-01,145,1370.725
2011-07-25,18.9,36.1,27.5,17.5,2011,2011-03-01,146,1388.225
2011-07-26,18.9,35.6,27.25,17.25,2011,2011-03-01,147,1405.475
2011-07-27,18.9,37.2,28.05,18.05,2011,2011-03-01,148,1423.525
2011-07-28,20.6,37.2,28.900000000000002,18.900000000000002,2011,2011-03-01,149,1442.425
2011-07-29,22.8,37.2,30.0,20.0,2011,2011-03-01,150,1462.425
2011-07-30,21.1,37.2,29.150000000000002,19.150000000000002,2011,2011-03-01,151,1481.575
2011-07-31,21.1,36.1,28.6,18.6,2011,2011-03-01,152,1500.175
2011-08-01,19.4,37.8,28.599999999999998,18.599999999999998,2011,2011-03-01,153,1518.775
2011-08-02,20.0,38.3,29.15,19.15,2011,2011-03-01,154,1537.925
2011-08-03,20.6,37.2,28.900000000000002,18.900000000000002,2011,2011-03-01,155,1556.825
2011-08-04,17.2,33.3,25.25,15.25,2011,2011-03-01,156,1572.075
2011-08-05,17.8,35.0,26.4,16.4,2011,2011-03-01,157,1588.475
2011-08-06,19.4,36.1,27.75,17.75,2011,2011-03-01,158,1606.225
2011-08-07,18.9,35.0,26.95,16.95,2011,2011-03-01,159,1623.175
2011-08-08,18.3,35.6,26.950000000000003,16.950000000000003,2011,2011-03-01,160,1640.125
2011-08-09,18.9,36.7,27.8,17.8,2011,2011-03-01,161,1657.925
2011-08-10,20.6,37.2,28.900000000000002,18.900000000000002,2011,2011-03-01,162,1676.825
2011-08-11,18.9,35.0,26.95,16.95,2011,2011-03-01,163,1693.775
2011-08-12,18.9,35.0,26.95,16.95,2011,2011-03-01,164,1710.725
2011-08-13,21.7,37.8,29.75,19.75,2011,2011-03-01,165,1730.475
2011-08-14,21.1,37.2,29.150000000000002,19.150000000000002,2011,2011-03-01,166,1749.625
2011-08-15,18.9,36.1,27.5,17.5,2011,2011-03-01,167,1767.125
2011-08-16,18.9,36.1,27.5,17.5,2011,2011-03-01,168,1784.625
2011-08-17,19.4,36.7,28.05,18.05,2011,2011-03-01,169,1802.675
2011-08-18,20.0,36.7,28.35,18.35,2011,2011-03-01,170,1821.025
2011-08-19,19.4,35.6,27.5,17.5,2011,2011-03-01,171,1838.525
2011-08-20,17.2,33.3,25.25,15.25,2011,2011-03-01,172,1853.775
2011-08-21,16.7,33.3,25.0,15.0,2011,2011-03-01,173,1868.775
2011-08-22,17.2,35.0,26.1,16.1,2011,2011-03-01,174,1884.875
2011-08-23,20.0,37.2,28.6,18.6,2011,2011-03-01,175,1903.475
2011-08-24,21.7,38.3,30.0,20.0,2011,2011-03-01,176,1923.475
2011-08-25,20.6,36.7,28.650000000000002,18.650000000000002,2011,2011-03-01,177,1942.125
2011-08-26,21.7,37.2,29.450000000000003,19.450000000000003,2011,2011-03-01,178,1961.575
2011-08-27,23.9,39.4,31.65,21.65,2011,2011-03-01,179,1983.225
2011-08-28,22.2,38.9,30.549999999999997,20.549999999999997,2011,2011-03-01,180,2003.775
2011-08-29,20.6,38.9,29.75,19.75,2011,2011-03-01,181,2023.525
2011-08-30,18.9,36.1,27.5,17.5,2011,2011-03-01,182,2041.025
2011-08-31,18.9,35.0,26.95,16.95,2011,2011-03-01,183,2057.975
2011-09-01,18.9,35.0,26.95,16.95,2011,2011-03-01,184,2074.925
2011-09-02,18.9,36.7,27.8,17.8,2011,2011-03-01,185,2092.725
2011-09-03,18.9,37.2,28.05,18.05,2011,2011-03-01,186,2110.775
2011-09-04,19.4,37.8,28.599999999999998,18.599999999999998,2011,2011-03-01,187,2129.375
2011-09-05,18.3,36.1,27.200000000000003,17.200000000000003,2011,2011-03-01,188,2146.575
2011-09-06,18.9,36.1,27.5,17.5,2011,2011-03-01,189,2164.075
2011-09-07,22.2,37.8,30.0,20.0,2011,2011-03-01,190,2184.075
2011-09-08,21.1,35.6,28.35,18.35,2011,2011-03-01,191,2202.425
2011-09-09,20.0,35.6,27.8,17.8,2011,2011-03-01,192,2220.225
2011-09-10,23.9,35.6,29.75,19.75,2011,2011-03-01,193,2239.975
2011-09-11,22.2,30.0,26.1,16.1,2011,2011-03-01,194,2256.075
2011-09-12,18.9,32.2,25.55,15.55,2011,2011-03-01,195,2271.625
2011-09-13,19.4,33.3,26.349999999999998,16.349999999999998,2011,2011-03-01,196,2287.975
2011-09-14,21.1,34.4,27.75,17.75,2011,2011-03-01,197,2305.725
2011-09-15,20.0,34.4,27.2,17.2,2011,2011-03-01,198,2322.925
2011-09-16,16.7,30.0,23.35,13.350000000000001,2011,2011-03-01,199,2336.275
2011-09-17,15.0,29.4,22.2,12.2,2011,2011-03-01,200,2348.475
2011-09-18,16.7,32.8,24.75,14.75,2011,2011-03-01,201,2363.225
2011-09-19,18.9,35.6,27.25,17.25,2011,2011-03-01,202,2380.475
2011-09-20,20.0,36.1,28.05,18.05,2011,2011-03-01,203,2398.525
2011-09-21,21.1,37.2,29.150000000000002,19.150000000000002,2011,2011-03-01,204,2417.675
2011-09-22,21.1,37.2,29.150000000000002,19.150000000000002,2011,2011-03-01,205,2436.825
2011-09-23,21.7,38.3,30.0,20.0,2011,2011-03-01,206,2456.825
2011-09-24,21.7,36.1,28.9,18.9,2011,2011-03-01,207,2475.725
2011-09-25,15.6,26.7,21.15,11.149999999999999,2011,2011-03-01,208,2486.875
2011-09-26,15.6,28.3,21.95,11.95,2011,2011-03-01,209,2498.825
2011-09-27,17.2,31.7,24.45,14.45,2011,2011-03-01,210,2513.275
2011-09-28,18.9,35.0,26.95,16.95,2011,2011-03-01,211,2530.225
2011-09-29,19.4,36.7,28.05,18.05,2011,2011-03-01,212,2548.275
2011-09-30,18.9,32.2,25.55,15.55,2011,2011-03-01,213,2563.825
2011-10-01,15.6,30.0,22.8,12.8,2011,2011-03-01,214,2576.625
2011-10-02,16.1,28.9,22.5,12.5,2011,2011-03-01,215,2589.125
2011-10-03,14.4,26.7,20.55,10.55,2011,2011-03-01,216,2599.675
2011-10-04,16.1,22.8,19.450000000000003,9.450000000000003,2011,2011-03-01,217,2609.125
2011-10-05,12.2,18.9,15.549999999999999,5.549999999999999,2011,2011-03-01,218,2614.675
2011-10-06,10.6,18.3,14.45,4.449999999999999,2011,2011-03-01,219,2619.125
2011-10-07,9.4,19.4,14.399999999999999,4.399999999999999,2011,2011-03-01,220,2623.525
2011-10-08,11.7,23.3,17.5,7.5,2011,2011-03-01,221,2631.025
2011-10-09,12.8,25.6,19.200000000000003,9.200000000000003,2011,2011-03-01,222,2640.225
2011-10-10,12.8,26.1,19.450000000000003,9.450000000000003,2011,2011-03-01,223,2649.675
2011-10-11,16.1,28.3,22.200000000000003,12.200000000000003,2011,2011-03-01,224,2661.875
2011-10-12,15.0,27.2,21.1,11.100000000000001,2011,2011-03-01,225,2672.975
2011-10-13,16.7,29.4,23.049999999999997,13.049999999999997,2011,2011-03-01,226,2686.025
2011-10-14,17.2,31.1,24.15,14.149999999999999,2011,2011-03-01,227,2700.175
2011-10-15,17.2,30.6,23.9,13.899999999999999,2011,2011-03-01,228,2714.075
